make,model,transmission,color,miles,year,fuel,engineCapacity,body,drivetrain,price,timeListed
Audi,Q3,automatic,black,90200,2013,gasoline,2,suv,all,17899,44
Volkswagen,T5 Caravelle,mechanical,blue,176098,2013,diesel,2,minibus,front,17899,61
BMW,530,automatic,black,195000,2012,diesel,3,sedan,all,17900,59
BMW,525,automatic,black,144328,2012,diesel,2,sedan,all,17900,177
Chevrolet,Express,automatic,black,220000,2007,gasoline,5.3,minivan,rear,17900,161
Mercedes-Benz,CL500,automatic,black,255000,2009,gasoline,5.5,coupe,all,17900,92
Toyota,Highlander,automatic,black,197132,2011,gasoline,3.5,suv,all,17900,30
Toyota,Land Cruiser,automatic,black,240000,2007,diesel,3,suv,all,17900,189
BMW,730,automatic,blue,215000,2009,diesel,3,sedan,rear,17900,63
BMW,730,automatic,blue,231200,2010,diesel,3,sedan,rear,17900,161
Ford,Galaxy,mechanical,blue,142356,2015,diesel,2,minivan,front,17900,4
Audi,A6 Allroad,automatic,grey,234322,2010,diesel,3,universal,all,17900,72
Ford,Escape,automatic,grey,71000,2015,gasoline,2,suv,all,17900,6
Ford,Mondeo,automatic,grey,91640,2015,gasoline,2,sedan,front,17900,104
Kia,Optima,automatic,grey,15000,2017,gasoline,2.4,sedan,front,17900,65
Toyota,Tundra,automatic,grey,148000,2009,gasoline,5.7,pickup,all,17900,87
Volkswagen,Caddy,mechanical,grey,235000,2016,gasoline,1.4,minivan,front,17900,40
BMW,X3,automatic,silver,188800,2011,diesel,2,suv,all,17900,31
Ford,Escape,automatic,silver,13500,2016,gasoline,1.5,suv,all,17900,57
Volkswagen,T5 Caravelle,mechanical,silver,346000,2010,diesel,2,minibus,front,17900,89
Mercedes-Benz,CLA200,automatic,white,110000,2013,gasoline,1.6,sedan,front,17900,47
Volkswagen,T5,mechanical,white,188800,2015,diesel,2,minibus,all,17900,1
Honda,CR-V,mechanical,black,101000,2012,gasoline,2,suv,all,17933,5
BMW,528,automatic,black,156000,2012,gasoline,2,sedan,rear,17950,74
Ford,Explorer,automatic,black,179000,2013,gasoline,3.5,suv,all,17950,10
Toyota,Land Cruiser,automatic,silver,231000,2007,gasoline,4,suv,all,17950,80
Volkswagen,T5 Multivan,mechanical,silver,260000,2010,diesel,2,minibus,front,17950,25
BMW,X6,automatic,white,315000,2009,diesel,3.5,suv,all,17950,51
Mazda,6,automatic,red,92000,2014,gasoline,2.5,sedan,front,17990,67
Ford,S-Max,automatic,black,122000,2016,diesel,2,minivan,front,17999,21
Mercedes-Benz,CLA180,mechanical,black,181000,2015,diesel,1.5,universal,front,17999,47
Toyota,Venza,automatic,black,133000,2011,gasoline,2.7,universal,front,17999,1588
BMW,116,automatic,blue,160000,2016,diesel,1.5,hatchback,rear,17999,17
Mercedes-Benz,G400,automatic,blue,300000,2001,diesel,4,suv,all,17999,9
Audi,A6,automatic,grey,130000,2011,gasoline,3,sedan,all,17999,91
Audi,S8,automatic,grey,175680,2006,gasoline,5.2,sedan,all,17999,129
Volkswagen,Passat,automatic,silver,182000,2016,diesel,2,universal,front,17999,7
Volkswagen,T5 Multivan,mechanical,silver,231200,2009,diesel,2.5,minibus,front,17999,40
Audi,A7,automatic,white,178235,2010,gasoline,2.8,liftback,all,17999,119
BMW,X5,automatic,white,183763,2008,diesel,3,suv,all,17999,69
BMW,Gran Turismo,automatic,white,116000,2010,gasoline,3,hatchback,all,17999,129
Toyota,Prius,automatic,white,230000,2015,gasoline,1.8,liftback,front,17999,25
Audi,A7,automatic,black,220000,2011,gasoline,3,liftback,all,18000,8
Audi,A4,automatic,black,98000,2015,gasoline,1.8,sedan,front,18000,8
Audi,A6,automatic,black,215350,2012,diesel,3,sedan,all,18000,9
Audi,Q5,automatic,black,250000,2014,diesel,2,suv,all,18000,50
Audi,S4,automatic,black,140000,2009,gasoline,3,sedan,all,18000,116
BMW,530,mechanical,black,300000,2008,diesel,3,sedan,rear,18000,16
BMW,X5,automatic,black,145000,2009,diesel,3,suv,all,18000,32
BMW,X6,automatic,black,200000,2009,gasoline,3.5,suv,all,18000,125
BMW,X5,automatic,black,160000,2011,gasoline,3.5,suv,all,18000,161
Ford,Focus,automatic,black,38000,2017,gasoline,1.5,universal,front,18000,61
Mercedes-Benz,Viano,automatic,black,300000,2009,diesel,3,minibus,rear,18000,5
Mercedes-Benz,GL320,automatic,black,300000,2008,diesel,3.2,suv,all,18000,28
Mercedes-Benz,ML320,automatic,black,330000,2009,diesel,3.2,suv,all,18000,84
Mercedes-Benz,ML550,automatic,black,238000,2009,gasoline,5.5,suv,all,18000,324
Nissan,Qashqai,automatic,black,45000,2018,diesel,1.6,suv,front,18000,15
Toyota,Land Cruiser,automatic,black,345000,1992,diesel,4.2,suv,all,18000,19
Volkswagen,T5 Multivan,automatic,black,222810,2010,diesel,2,minibus,front,18000,34
Volkswagen,T5 Caravelle,mechanical,black,340000,2010,diesel,2,minivan,front,18000,47
Volkswagen,T5 Caravelle,mechanical,black,245000,2010,gasoline,2,minibus,front,18000,60
BMW,X5,automatic,grey,330000,2008,diesel,3.5,suv,all,18000,58
BMW,530,automatic,grey,144000,2011,gasoline,3,sedan,rear,18000,96
Dodge,1500,automatic,grey,185000,2012,gasoline,4.7,pickup,all,18000,39
BMW,X6,automatic,red,178235,2008,gasoline,3,suv,all,18000,10
Toyota,Sienna,automatic,red,175418,2010,gasoline,3.5,minivan,front,18000,135
Volkswagen,T5,mechanical,red,240000,2010,diesel,2,minibus,front,18000,23
Audi,A6,automatic,silver,120000,2012,gasoline,3,universal,all,18000,126
BMW,X5,automatic,silver,270000,2008,gasoline,3,suv,all,18000,58
Mercedes-Benz,Viano,automatic,silver,314000,2008,diesel,3,minibus,rear,18000,144
Volkswagen,T5 Caravelle,mechanical,silver,217000,2012,diesel,2,minivan,front,18000,63
BMW,Gran Turismo,automatic,white,178000,2009,diesel,3,liftback,rear,18000,1
BMW,525,automatic,white,156000,2010,diesel,3,universal,rear,18000,77
Ford,Fusion,automatic,white,56000,2016,gasoline,2,sedan,front,18000,245
Mercedes-Benz,G500,automatic,white,190000,2002,gasoline,5,suv,all,18000,13
Mercedes-Benz,Sprinter,mechanical,white,371000,2015,diesel,2.2,minibus,rear,18000,30
Mercedes-Benz,E200,automatic,white,112000,2012,gasoline,1.8,coupe,rear,18000,81
Mercedes-Benz,Sprinter,mechanical,white,263000,2011,diesel,2.1,van,rear,18000,396
Toyota,RAV4,mechanical,white,39000,2015,gasoline,2,suv,front,18000,80
Chevrolet,Camaro,automatic,white,105000,2009,gasoline,3.6,coupe,rear,18001,80
Ford,Focus,automatic,grey,2090,2019,gasoline,1.6,hatchback,front,18021.43,58
Audi,A6,automatic,black,97400,2014,gasoline,2,sedan,front,18100,91
Toyota,Highlander,automatic,black,350000,2012,gasoline,3.5,suv,all,18100,103
Toyota,Highlander,automatic,black,365000,2012,gasoline,3.5,suv,all,18100,103
Mercedes-Benz,E350,automatic,grey,165000,2011,gasoline,3.5,sedan,all,18100,70
Audi,Q3,automatic,white,114000,2012,diesel,2,suv,all,18100,148
Toyota,Highlander,automatic,white,212433,2010,gasoline,2.7,suv,front,18100,77
Volkswagen,T5,mechanical,white,280000,2012,diesel,2,minibus,front,18100,148
Nissan,Teana,automatic,black,60000,2014,gasoline,2.5,sedan,front,18188,91
Audi,Q7,automatic,black,193277,2008,diesel,4.2,suv,all,18200,75
BMW,530,mechanical,black,250000,2008,diesel,3,sedan,rear,18200,16
BMW,X5,automatic,black,197000,2011,gasoline,3,suv,all,18200,50
Toyota,Sienna,automatic,black,14571,2017,gasoline,3.5,minivan,front,18200,10
BMW,X6,automatic,grey,250000,2009,diesel,3.5,suv,all,18200,39
Mazda,CX-5,automatic,grey,120000,2012,gasoline,2,suv,front,18200,147
Volkswagen,Passat,automatic,grey,62000,2016,gasoline,1.4,sedan,front,18200,30
Toyota,RAV4,mechanical,silver,168000,2013,diesel,2,suv,front,18200,68
Mercedes-Benz,S500,automatic,black,225000,2009,gasoline,5.5,sedan,rear,18250,183
Toyota,RAV4,automatic,grey,157000,2014,diesel,2.2,suv,all,18250,55
Volkswagen,Passat,mechanical,silver,113000,2017,gasoline,1.4,sedan,front,18250,2
Volkswagen,Phaeton,automatic,black,220000,2010,diesel,3,sedan,all,18258.56,11
Audi,A6,automatic,black,125000,2012,gasoline,3,sedan,all,18300,90
Mercedes-Benz,ML320,mechanical,black,181000,2009,diesel,3.2,suv,front,18300,347
BMW,X3,automatic,grey,174000,2012,gasoline,3,suv,all,18300,67
Volkswagen,Passat,mechanical,grey,166000,2015,diesel,2,universal,front,18300,24
BMW,X6,automatic,red,88900,2009,gasoline,3.5,suv,all,18300,81
Ford,Fusion,automatic,silver,76000,2017,gasoline,2,sedan,front,18300,36
Volkswagen,T5 Multivan,mechanical,silver,270000,2011,diesel,2,minibus,front,18300,67
Audi,Q7,automatic,white,105000,2011,gasoline,3,suv,all,18300,68
Ford,Transit,mechanical,white,200000,2014,diesel,2.2,minibus,front,18300,90
BMW,X6,automatic,black,217000,2008,diesel,3,suv,all,18350,29
Mercedes-Benz,S350,automatic,black,176000,2009,diesel,3.5,sedan,rear,18350,137
Nissan,Qashqai,automatic,black,40772,2016,gasoline,2,suv,all,18353.41,1
Mercedes-Benz,Viano,automatic,silver,308000,2009,diesel,2.3,minivan,rear,18380,108
BMW,218,automatic,white,110000,2015,diesel,2,minivan,front,18390,158
Audi,A6,automatic,black,82714,2014,gasoline,2,sedan,front,18400,263
BMW,530,automatic,black,155000,2010,diesel,3,sedan,rear,18400,469
Mercedes-Benz,ML350,automatic,black,236000,2010,diesel,3,suv,all,18400,22
BMW,730,automatic,grey,180000,2008,diesel,3,sedan,rear,18400,67
Mercedes-Benz,GL350,automatic,grey,257656,2010,diesel,3.5,suv,all,18400,22
Ford,S-Max,mechanical,silver,158500,2016,diesel,2,minivan,front,18400,116
Mercedes-Benz,E200,automatic,black,116000,2014,gasoline,2,sedan,rear,18450,16
Ford,Mustang,automatic,red,230000,2005,gasoline,4,cabriolet,rear,18495.68,1338
Volkswagen,Passat CC,automatic,black,44800,2014,gasoline,2,sedan,front,18499,15
Nissan,Qashqai,automatic,grey,55490,2017,gasoline,2,suv,front,18499,5
Audi,A4,automatic,black,77777,2013,gasoline,2,sedan,all,18500,162
BMW,X5,automatic,black,200000,2009,diesel,3.5,suv,all,18500,21
BMW,X3,automatic,black,313000,2007,diesel,3,suv,all,18500,59
BMW,320,automatic,black,75150,2015,gasoline,2,sedan,rear,18500,73
BMW,X6,automatic,black,226000,2008,diesel,3,suv,all,18500,182
BMW,520,automatic,black,230000,2011,diesel,2,sedan,rear,18500,223
BMW,X5,automatic,black,300000,2007,diesel,3,suv,all,18500,493
Ford,F150,automatic,black,220000,2011,gasoline,5,pickup,all,18500,88
Kia,Sorento,automatic,black,140000,2015,diesel,2.2,suv,all,18500,193
Mercedes-Benz,Sprinter,automatic,black,280,2009,diesel,2.2,minibus,rear,18500,24
Mercedes-Benz,ML350,automatic,black,273000,2010,diesel,3.5,suv,all,18500,67
Mercedes-Benz,GLK300,automatic,black,98000,2012,gasoline,3.5,suv,all,18500,110
Mercedes-Benz,S350,automatic,black,225000,2010,gasoline,3.5,sedan,rear,18500,1124
Nissan,Qashqai,automatic,black,71236,2017,gasoline,2,suv,front,18500,29
Toyota,Camry,automatic,black,46000,2018,gasoline,2.5,sedan,front,18500,46
Volkswagen,Tiguan,automatic,black,84790,2016,gasoline,2,suv,front,18500,34
Volkswagen,Tiguan,mechanical,black,47400,2016,gasoline,1.4,suv,front,18500,57
Kia,Cee'd,automatic,blue,0,2019,gasoline,1.6,hatchback,front,18500,251
Kia,Sportage,mechanical,grey,88200,2016,diesel,1.7,suv,front,18500,9
Mazda,6,automatic,grey,86000,2014,gasoline,2.5,sedan,front,18500,26
Volkswagen,Passat,mechanical,grey,177777,2015,diesel,1.6,universal,front,18500,139
BMW,X3,automatic,silver,132300,2013,gasoline,2,suv,all,18500,196
Ford,S-Max,mechanical,silver,158000,2016,diesel,2,minivan,front,18500,86
Mercedes-Benz,Sprinter,mechanical,silver,416000,2010,diesel,2.2,minibus,rear,18500,124
Toyota,Avensis,mechanical,silver,72000,2016,diesel,2,universal,front,18500,38
Toyota,Prius,automatic,silver,80000,2016,gasoline,1.8,hatchback,front,18500,60
Volkswagen,Passat,mechanical,silver,108000,2018,gasoline,1.4,sedan,front,18500,46
Volkswagen,T5 Caravelle,automatic,silver,181000,2010,diesel,2,minibus,front,18500,47
Audi,Q5,automatic,white,75690,2012,gasoline,2,suv,all,18500,73
Audi,Q5,automatic,white,159000,2012,diesel,2,suv,all,18500,87
Mercedes-Benz,Sprinter,automatic,white,30000,2017,diesel,2.2,minibus,all,18500,1
Mercedes-Benz,GLK300,automatic,white,230000,2012,gasoline,3.5,universal,all,18500,25
Mercedes-Benz,Sprinter,mechanical,white,240000,2011,diesel,2.2,minibus,rear,18500,34
Mercedes-Benz,Sprinter,mechanical,white,190000,2015,diesel,2.1,minibus,rear,18500,145
Volkswagen,Touran,mechanical,white,200000,2016,diesel,2,minivan,front,18500,63
Mercedes-Benz,S350,automatic,black,193000,2011,gasoline,3.5,sedan,rear,18550,103
Toyota,Prius,automatic,black,99779,2015,gasoline,1.8,hatchback,front,18550,15
Mercedes-Benz,E350,automatic,white,213000,2009,diesel,3,coupe,rear,18550,76
Toyota,Land Cruiser,automatic,silver,157000,2008,gasoline,4,suv,all,18590,1
BMW,520,automatic,black,153000,2014,gasoline,2,sedan,rear,18599,26
Ford,Edge,automatic,black,116000,2013,gasoline,3.5,suv,all,18600,80
Honda,CR-V,automatic,black,127744,2014,gasoline,2.4,suv,all,18600,12
Nissan,Qashqai,automatic,grey,74000,2018,diesel,1.6,suv,front,18600,7
BMW,530,automatic,white,167000,2012,diesel,3,sedan,all,18600,37
Audi,A6,mechanical,black,104366,2015,diesel,2,universal,front,18700,109
BMW,530,automatic,black,200000,2011,diesel,3,sedan,all,18700,20
BMW,120,automatic,black,33107,2017,gasoline,2,hatchback,rear,18700,25
Mercedes-Benz,GL500,automatic,black,95000,2011,gasoline,5.5,suv,all,18700,28
Mercedes-Benz,Sprinter,mechanical,blue,200000,2011,diesel,2.9,minibus,rear,18700,391
Mercedes-Benz,Sprinter,mechanical,red,240000,2008,diesel,2.2,minibus,rear,18700,129
Mercedes-Benz,CLS320,automatic,silver,176000,2007,diesel,3,sedan,rear,18700,49
BMW,320,automatic,white,149000,2013,diesel,2,sedan,all,18700,36
Ford,Escape,automatic,white,95000,2017,gasoline,1.5,suv,front,18700,9
Nissan,Qashqai,mechanical,white,53000,2015,gasoline,2,suv,front,18700,188
Toyota,RAV4,automatic,white,115000,2014,gasoline,2,suv,all,18700,127
BMW,730,automatic,black,150000,2008,diesel,3,sedan,rear,18732.81,183
Toyota,Avensis,mechanical,silver,98000,2016,gasoline,1.8,sedan,front,18750,14
Audi,A8,automatic,black,135000,2012,gasoline,4.2,sedan,all,18800,79
BMW,530,automatic,black,162000,2012,diesel,3,sedan,all,18800,25
BMW,528,automatic,black,130000,2014,gasoline,2,sedan,all,18800,87
Honda,Crosstour,automatic,black,59840,2011,gasoline,3.5,hatchback,all,18800,129
Toyota,RAV4,automatic,black,78000,2014,gasoline,2,suv,front,18800,62
BMW,520,automatic,grey,297000,2010,diesel,2,sedan,rear,18800,49
Nissan,Qashqai,automatic,red,41000,2018,gasoline,1.2,suv,front,18800,88
Mercedes-Benz,CLA200,automatic,silver,138000,2015,diesel,2.1,universal,front,18800,51
Ford,Explorer,automatic,white,142000,2011,gasoline,3.5,suv,all,18800,12
Mercedes-Benz,E220,automatic,white,207000,2015,diesel,2.1,sedan,rear,18800,116
BMW,X5,automatic,black,285000,2007,diesel,3,suv,all,18850,7
Volkswagen,T5 Caravelle,mechanical,black,275000,2011,diesel,2,minibus,front,18850,57
BMW,318,mechanical,blue,144000,2015,diesel,2,liftback,rear,18850,2
Nissan,X-Trail,automatic,blue,95000,2016,diesel,1.6,suv,front,18850,7
BMW,X6,automatic,black,153000,2010,gasoline,3,suv,all,18899,0
BMW,520,automatic,black,107000,2014,gasoline,2,sedan,rear,18899,52
BMW,X5,automatic,black,273150,2009,diesel,3,suv,all,18899,70
Ford,Kuga,automatic,grey,30972,2016,gasoline,1.6,suv,all,18899,0
Audi,A6,mechanical,silver,211100,2013,diesel,2,universal,front,18899,28
Volkswagen,Amarok,mechanical,silver,250000,2011,diesel,2,pickup,all,18899,39
Honda,Civic,automatic,white,8280,2017,gasoline,1.5,sedan,front,18899,29
Toyota,Camry,automatic,white,60800,2015,gasoline,2.5,sedan,front,18899,2
Audi,A7,automatic,black,145100,2012,gasoline,3,liftback,all,18900,7
Audi,A6,automatic,black,120000,2014,gasoline,2,sedan,front,18900,67
BMW,320,automatic,black,199000,2015,diesel,2,liftback,rear,18900,11
BMW,X5,automatic,black,175000,2008,diesel,3,suv,all,18900,88
Ford,Galaxy,mechanical,black,126000,2016,diesel,2,minivan,front,18900,50
Mercedes-Benz,C220,automatic,black,180000,2015,diesel,2.2,universal,rear,18900,30
Toyota,Prius,automatic,black,88514,2015,gasoline,1.8,universal,front,18900,63
Volkswagen,Touareg,automatic,black,175564,2011,diesel,3,suv,all,18900,4
Volkswagen,Tiguan,mechanical,black,38000,2017,gasoline,1.4,suv,front,18900,69
Volkswagen,T5 Multivan,automatic,black,145000,2010,diesel,2,minivan,front,18900,91
BMW,530,mechanical,blue,253000,2010,diesel,3,sedan,rear,18900,51
BMW,520,automatic,blue,225000,2016,diesel,2,universal,rear,18900,59
Dodge,1500,automatic,blue,210502,2009,gasoline,4.7,pickup,all,18900,229
Kia,Soul,automatic,blue,22600,2018,gasoline,2,hatchback,front,18900,154
Audi,A6 Allroad,automatic,grey,212332,2009,diesel,2.7,universal,all,18900,72
BMW,318,automatic,grey,76100,2015,diesel,2,liftback,rear,18900,14
Audi,A5,mechanical,red,101052,2013,gasoline,2,hatchback,front,18900,15
Volkswagen,Beetle,automatic,red,80333,2015,gasoline,1.8,hatchback,front,18900,19
Mercedes-Benz,Vito,automatic,silver,220000,2011,diesel,2.2,minibus,all,18900,476
Volkswagen,Caddy,mechanical,silver,189000,2017,diesel,1.6,minivan,front,18900,119
BMW,X6,automatic,white,217000,2010,gasoline,3.5,suv,all,18900,0
Mazda,6,automatic,white,118000,2013,gasoline,2.5,sedan,front,18900,74
Nissan,X-Trail,automatic,white,25600,2018,gasoline,2,suv,front,18900,4
BMW,X6,automatic,white,235000,2009,diesel,3,suv,all,18922.5,17
Audi,A4,mechanical,silver,170000,2016,diesel,2,universal,front,18950,7
Audi,A6,automatic,black,145000,2014,gasoline,2.8,sedan,all,18969.93,371
Nissan,Terrano,mechanical,black,10200,2019,gasoline,1.6,suv,front,18969.93,61
Volkswagen,T5 Multivan,mechanical,black,279000,2008,diesel,2.5,minivan,all,18990,104
BMW,740,automatic,black,95000,2012,gasoline,3,sedan,all,18999,7
BMW,X6,automatic,black,150000,2012,gasoline,3.5,suv,all,18999,11
Mercedes-Benz,SL500,automatic,black,216000,2006,gasoline,5,cabriolet,rear,18999,103
Audi,A6,automatic,grey,127000,2011,diesel,3,sedan,all,18999,17
Audi,Q5,automatic,black,127000,2013,gasoline,2,suv,all,19000,68
BMW,730,automatic,black,160000,2012,gasoline,3,sedan,rear,19000,21
BMW,X5,automatic,black,90485,2009,gasoline,3,suv,all,19000,62
BMW,X6,automatic,black,157000,2010,gasoline,3.5,suv,all,19000,88
BMW,730,automatic,black,200000,2009,diesel,3,sedan,rear,19000,107
BMW,740,automatic,black,225000,2013,gasoline,3,sedan,all,19000,176
BMW,730,automatic,black,180000,2010,diesel,3,sedan,rear,19000,292
Mazda,CX-5,automatic,black,109000,2014,gasoline,2,suv,all,19000,1
Mazda,6,automatic,black,99000,2013,gasoline,2,sedan,front,19000,70
Mazda,6,automatic,black,42000,2015,gasoline,2,sedan,front,19000,118
Mercedes-Benz,S63 AMG,automatic,black,120000,2008,gasoline,6.3,sedan,rear,19000,255
Mercedes-Benz,ML350,automatic,black,160000,2010,diesel,3,suv,all,19000,280
Nissan,X-Trail,automatic,black,120000,2016,gasoline,2.5,suv,all,19000,2
Nissan,X-Trail,mechanical,black,143000,2015,diesel,1.6,suv,front,19000,82
Toyota,Avensis,mechanical,black,175000,2012,gasoline,1.8,universal,front,19000,59
Toyota,RAV4,automatic,black,175000,2013,gasoline,2.5,suv,all,19000,60
BMW,635,automatic,blue,175000,2009,diesel,3,coupe,rear,19000,16
Volkswagen,Touareg,automatic,blue,150000,2012,diesel,3,suv,all,19000,73
Audi,A6,automatic,grey,170000,2013,gasoline,2,sedan,front,19000,99
BMW,X5,automatic,grey,170000,2008,diesel,3,suv,all,19000,67
BMW,X6,automatic,grey,148000,2010,gasoline,3,suv,all,19000,89
Ford,Focus,automatic,grey,10000,2018,gasoline,1.5,universal,front,19000,88
Toyota,RAV4,mechanical,grey,120000,2015,gasoline,2,suv,front,19000,124
BMW,X6,automatic,red,150000,2009,diesel,3,suv,all,19000,54
Mazda,6,automatic,silver,36000,2017,gasoline,2,sedan,front,19000,1
Mercedes-Benz,E200,automatic,silver,60000,2013,gasoline,2,coupe,rear,19000,5
Toyota,RAV4,mechanical,silver,58000,2015,gasoline,2,suv,all,19000,282
Volkswagen,T5 Multivan,mechanical,silver,304000,2010,diesel,2,minibus,front,19000,86
Audi,Q3,automatic,white,135000,2014,gasoline,2,suv,all,19000,116
Ford,Transit,mechanical,white,216000,2015,diesel,2.2,minibus,front,19000,38
Mazda,CX-5,automatic,white,120000,2014,gasoline,2,suv,front,19000,78
Toyota,Prius,automatic,white,52143,2015,gasoline,1.8,universal,front,19000,410
Volkswagen,Crafter,mechanical,white,410000,2010,diesel,2.5,van,rear,19000,67
BMW,318,automatic,white,50000,2015,gasoline,1.5,sedan,front,19100,65
Volkswagen,Tiguan,mechanical,silver,7880,2019,gasoline,1.4,suv,front,19112.21,35
